participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-010	10	4	91	1	[4, 2, 3]	2	2	1.43362744061346	1	2	mix	switch_pref	2
sub-010	11	4	92	1	[5, 1, 6]	2	1	1.80531134733678	0	2	mix	stay_sim	1
sub-010	12	4	93	1	[3, 4, 5]	1	2	1.38534232345796	0	2	mix	stay_sim	1
sub-010	13	4	94	1	[1, 6, 5]	1	2	1.65336600961632	0	2	mix	stay_sim	1
sub-010	14	4	95	1	[2, 6, 1]	2	1	1.7054233092199	0	2	mix	stay_sim	1
sub-010	15	4	96	1	[3, 5, 4]	2	2	0.861522432807305	1	2	mix	stay_sim	1
sub-010	16	4	97	1	[6, 1, 2]	1	1	1.68612481261926	1	2	mix	stay_sim	1
sub-010	17	4	98	1	[2, 1, 6]	1	1	1.93750225478789	1	2	mix	stay_sim	1
sub-010	18	4	99	1	[4, 2, 3]	2	2	1.02562994109553	1	2	mix	stay_sim	1
sub-010	19	4	100	1	[2, 4, 3]	2	2	1.7294845399299	1	2	mix	stay_sim	1
sub-010	0	5	101	1	[5, 6, 1]	1	1	1.30567864451496	1	1	pure_sim	pure_sim	5
sub-010	1	5	102	1	[3, 2, 1]	1	2	1.87764183393574	0	1	pure_sim	pure_sim	5
sub-010	2	5	103	1	[1, 5, 6]	2	2	1.51771703500071	1	1	pure_sim	pure_sim	5
sub-010	3	5	104	1	[6, 2, 1]	2	2	1.32626003769383	1	1	pure_sim	pure_sim	5
sub-010	4	5	105	1	[1, 2, 3]	1	1	1.3937761633149	1	1	pure_sim	pure_sim	5
sub-010	5	5	106	1	[3, 2, 1]	1	1	1.5618651605721	1	1	pure_sim	pure_sim	5
sub-010	6	5	107	1	[6, 4, 5]	2	2	1.23384514427539	1	1	pure_sim	pure_sim	5
sub-010	7	5	108	1	[4, 6, 5]	2	2	0.929924612331888	1	1	pure_sim	pure_sim	5
sub-010	8	5	109	1	[5, 6, 1]	1	2	1.49788485342333	0	1	pure_sim	pure_sim	5
sub-010	9	5	110	1	[3, 2, 1]	1	1	1.30648788012604	1	1	pure_sim	pure_sim	5
sub-010	10	5	111	1	[2, 6, 1]	2	1	1.31787844671544	0	1	pure_sim	pure_sim	5
sub-010	11	5	112	1	[5, 1, 6]	2	2	1.05794276259712	1	1	pure_sim	pure_sim	5
sub-010	12	5	113	1	[4, 5, 6]	1	1	1.52197096455166	1	1	pure_sim	pure_sim	5
sub-010	13	5	114	1	[1, 6, 5]	1	1	1.19413413033612	1	1	pure_sim	pure_sim	5
sub-010	14	5	115	1	[4, 2, 3]	2	2	1.31797143727954	1	1	pure_sim	pure_sim	5
sub-010	15	5	116	1	[3, 5, 4]	2	2	0.866028276595443	1	1	pure_sim	pure_sim	5
sub-010	16	5	117	1	[4, 5, 6]	1	1	1.45452574812316	1	1	pure_sim	pure_sim	5
sub-010	17	5	118	1	[3, 2, 1]	1	1	1.05010511976798	1	1	pure_sim	pure_sim	5
sub-010	18	5	119	1	[5, 3, 4]	2	2	1.36215284041077	1	1	pure_sim	pure_sim	5
sub-010	19	5	120	1	[2, 4, 3]	2	1	1.89006462688712	0	1	pure_sim	pure_sim	5
sub-010	0	6	121	1	[5, 6, 1]	1	1	1.59426288650184	1	1	pure_sim	pure_sim	5
sub-010	1	6	122	1	[6, 5, 4]	1	1	1.44715336911963	1	1	pure_sim	pure_sim	5
sub-010	2	6	123	1	[3, 1, 2]	2	2	1.97423788168112	1	1	pure_sim	pure_sim	5
sub-010	3	6	124	1	[4, 6, 5]	2	2	1.67028376117287	1	1	pure_sim	pure_sim	5
sub-010	4	6	125	1	[5, 6, 1]	1	1	1.29465413108255	1	1	pure_sim	pure_sim	5
sub-010	5	6	126	1	[4, 3, 2]	1	1	0.9944267862586	1	1	pure_sim	pure_sim	5
sub-010	6	6	127	1	[5, 3, 4]	2	2	1.40642941114265	1	1	pure_sim	pure_sim	5
sub-010	7	6	128	1	[3, 5, 4]	2	2	1.01836827995453	1	1	pure_sim	pure_sim	5
sub-010	8	6	129	1	[1, 2, 3]	1	1	1.16249743420667	1	1	pure_sim	pure_sim	5
sub-010	9	6	130	1	[3, 2, 1]	1	1	1.31885127107853	1	1	pure_sim	pure_sim	5
sub-010	10	6	131	1	[2, 6, 1]	2	2	1.64647444470006	1	1	pure_sim	pure_sim	5
sub-010	11	6	132	1	[3, 5, 4]	2	1	2.25044318245432	0	1	pure_sim	pure_sim	5
sub-010	12	6	133	1	[5, 6, 1]	1	1	1.92247386001031	1	1	pure_sim	pure_sim	5
sub-010	13	6	134	1	[3, 2, 1]	1	1	2.14650772225968	1	1	pure_sim	pure_sim	5
sub-010	14	6	135	1	[6, 4, 5]	2	2	1.9705176371067	1	1	pure_sim	pure_sim	5
sub-010	15	6	136	1	[3, 5, 4]	2	2	1.97081775715469	1	1	pure_sim	pure_sim	5
sub-010	16	6	137	1	[2, 3, 4]	1	1	2.27863331861226	1	1	pure_sim	pure_sim	5
sub-010	17	6	138	1	[4, 3, 2]	1	2	1.53467397321629	0	1	pure_sim	pure_sim	5
sub-010	18	6	139	1	[2, 6, 1]	2	2	2.07869551965859	1	1	pure_sim	pure_sim	5
sub-010	19	6	140	1	[5, 1, 6]	2	2	1.59878459155698	1	1	pure_sim	pure_sim	5
sub-010	0	7	141	1	[1, 2, 3]	1	1	1.52682762224094	1	1	pure_sim	pure_sim	5
sub-010	1	7	142	1	[2, 1, 6]	1	1	1.81101704930688	1	1	pure_sim	pure_sim	5
sub-010	2	7	143	1	[4, 2, 3]	2	2	1.28286765483426	1	1	pure_sim	pure_sim	5
sub-010	3	7	144	1	[1, 3, 2]	2	2	1.95879460592505	1	1	pure_sim	pure_sim	5
sub-010	4	7	145	1	[6, 1, 2]	1	1	2.44302850673967	1	1	pure_sim	pure_sim	5
sub-010	5	7	146	1	[5, 4, 3]	1	1	1.47491556207979	1	1	pure_sim	pure_sim	5
sub-010	6	7	147	1	[4, 2, 3]	2	2	1.09101008278958	1	1	pure_sim	pure_sim	5
sub-010	7	7	148	1	[5, 1, 6]	2	2	1.83094595351076	1	1	pure_sim	pure_sim	5
sub-010	8	7	149	1	[3, 4, 5]	1	1	1.46317853566279	1	1	pure_sim	pure_sim	5
sub-010	9	7	150	1	[1, 6, 5]	1	2	1.77148082030726	0	1	pure_sim	pure_sim	5
sub-010	10	7	151	1	[3, 1, 2]	2	1	2.13903302253539	0	1	pure_sim	pure_sim	5
sub-010	11	7	152	1	[4, 6, 5]	2	2	0.94314762174281	1	1	pure_sim	pure_sim	5
sub-010	12	7	153	1	[1, 2, 3]	1	1	1.80748993898078	1	1	pure_sim	pure_sim	5
sub-010	13	7	154	1	[3, 2, 1]	1	1	1.82313474612602	1	1	pure_sim	pure_sim	5
sub-010	14	7	155	1	[5, 3, 4]	2	2	1.44336781344691	1	1	pure_sim	pure_sim	5
sub-010	15	7	156	1	[3, 5, 4]	2	2	1.17520915101795	1	1	pure_sim	pure_sim	5
sub-010	16	7	157	1	[1, 2, 3]	1	1	1.66732268036731	1	1	pure_sim	pure_sim	5
sub-010	17	7	158	1	[5, 4, 3]	1	1	1.74785126485813	1	1	pure_sim	pure_sim	5
sub-010	18	7	159	1	[2, 6, 1]	2	2	1.06733263253454	1	1	pure_sim	pure_sim	5
sub-010	19	7	160	1	[4, 6, 5]	2	2	1.03939285558772	1	1	pure_sim	pure_sim	5
sub-010	0	8	161	1	[2, 3, 4]	1	1	1.67957504245214	1	1	pure_sim	pure_sim	5
sub-010	1	8	162	1	[1, 6, 5]	1	2	2.15545845281122	0	1	pure_sim	pure_sim	5
sub-010	2	8	163	1	[2, 6, 1]	2	2	1.14390740752242	1	1	pure_sim	pure_sim	5
sub-010	3	8	164	1	[5, 1, 6]	2	2	1.16345781836071	1	1	pure_sim	pure_sim	5
sub-010	4	8	165	1	[3, 4, 5]	1	1	0.955576634798945	1	1	pure_sim	pure_sim	5
sub-010	5	8	166	1	[4, 3, 2]	1	1	0.975844223699824	1	1	pure_sim	pure_sim	5
sub-010	6	8	167	1	[3, 1, 2]	2	2	2.23550062512049	1	1	pure_sim	pure_sim	5
sub-010	7	8	168	1	[2, 4, 3]	2	2	1.0595826931808	1	1	pure_sim	pure_sim	5
sub-010	8	8	169	1	[3, 4, 5]	1	1	1.37160335636872	1	1	pure_sim	pure_sim	5
sub-010	9	8	170	1	[4, 3, 2]	1	1	0.867681269398872	1	1	pure_sim	pure_sim	5
sub-010	10	8	171	1	[3, 1, 2]	2	2	1.94806990153575	1	1	pure_sim	pure_sim	5
sub-010	11	8	172	1	[2, 4, 3]	2	2	1.81191087834122	1	1	pure_sim	pure_sim	5
sub-010	12	8	173	1	[1, 2, 3]	1	1	1.20773843216057	1	1	pure_sim	pure_sim	5
sub-010	13	8	174	1	[5, 4, 3]	1	1	1.20369598616662	1	1	pure_sim	pure_sim	5
sub-010	14	8	175	1	[3, 1, 2]	2	1	1.96771672399518	0	1	pure_sim	pure_sim	5
sub-010	15	8	176	1	[5, 1, 6]	2	2	1.61173764842715	1	1	pure_sim	pure_sim	5
sub-010	16	8	177	1	[3, 4, 5]	1	1	1.65977054034011	1	1	pure_sim	pure_sim	5
sub-010	17	8	178	1	[6, 5, 4]	1	1	2.15583974522451	1	1	pure_sim	pure_sim	5
sub-010	18	8	179	1	[1, 5, 6]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-010	19	8	180	1	[2, 4, 3]	2	2	1.19277597049177	1	1	pure_sim	pure_sim	5
sub-010	0	9	181	1	[4, 6, 5]	2	2	1.48014667006692	1	2	mix	1st	6
sub-010	1	9	182	0	[4, 6, 2]	2	1	2.22409855133765	0	2	mix	switch_sim	3
sub-010	2	9	183	1	[2, 4, 3]	2	2	1.7164384924954	1	2	mix	switch_pref	2
sub-010	3	9	184	1	[2, 4, 3]	2	2	1.74421841275398	1	2	mix	stay_sim	1
sub-010	4	9	185	0	[6, 4, 2]	2	2	1.7569245314703	1	2	mix	switch_sim	3
sub-010	5	9	186	0	[4, 2, 6]	2	2	1.54873483072015	1	2	mix	stay_pref	0
sub-010	6	9	187	0	[5, 1, 3]	2	2	1.53229851526112	1	2	mix	stay_pref	0
sub-010	7	9	188	1	[1, 3, 2]	2	2	1.70436931249196	1	2	mix	switch_pref	2
sub-010	8	9	189	1	[6, 2, 1]	2	2	2.09658640658336	1	2	mix	stay_sim	1
sub-010	9	9	190	0	[6, 4, 2]	2	2	1.33242167333265	1	2	mix	switch_sim	3
sub-010	10	9	191	1	[1, 5, 6]	2	2	2.17266015214363	1	2	mix	switch_pref	2
sub-010	11	9	192	1	[3, 1, 2]	2	2	2.46039441683388	1	2	mix	stay_sim	1
sub-010	12	9	193	0	[4, 6, 2]	2	1	1.19265965453542	0	2	mix	switch_sim	3
sub-010	13	9	194	1	[2, 3, 4]	1	1	1.8885736678094	1	2	mix	switch_pref	2
sub-010	14	9	195	0	[4, 2, 6]	2	2	1.8244758006831	1	2	mix	switch_sim	3
sub-010	15	9	196	1	[3, 4, 5]	1	1	1.90056820655718	1	2	mix	switch_pref	2
sub-010	16	9	197	1	[1, 6, 5]	1	2	1.72861465829874	0	2	mix	stay_sim	1
sub-010	17	9	198	1	[3, 2, 1]	1	2	1.71262090328355	0	2	mix	stay_sim	1
sub-010	18	9	199	0	[5, 3, 1]	2	1	1.92061093867596	0	2	mix	switch_sim	3
sub-010	19	9	200	1	[4, 2, 3]	2	2	1.52061435973337	1	2	mix	switch_pref	2
sub-010	0	10	201	0	[4, 6, 2]	2	2	1.04083840790236	1	2	mix	1st	6
sub-010	1	10	202	0	[2, 6, 4]	2	2	1.51307092785282	1	2	mix	stay_pref	0
sub-010	2	10	203	0	[3, 5, 1]	2	2	1.87689915344345	1	2	mix	stay_pref	0
sub-010	3	10	204	1	[1, 5, 6]	2	2	2.19694686164621	1	2	mix	switch_pref	2
sub-010	4	10	205	1	[2, 1, 6]	1	2	1.68098887223277	0	2	mix	stay_sim	1
sub-010	5	10	206	0	[1, 3, 5]	2	2	1.93324832523649	1	2	mix	switch_sim	3
sub-010	6	10	207	0	[6, 2, 4]	2	2	1.46903165411231	1	2	mix	stay_pref	0
sub-010	7	10	208	1	[2, 6, 1]	2	2	1.91372590486981	1	2	mix	switch_pref	2
sub-010	8	10	209	0	[1, 5, 3]	2	1	1.56940206134277	0	2	mix	switch_sim	3
sub-010	9	10	210	1	[1, 2, 3]	1	1	2.09760401569974	1	2	mix	switch_pref	2
sub-010	10	10	211	0	[3, 5, 1]	2	2	1.8732333347848	1	2	mix	switch_sim	3
sub-010	11	10	212	0	[2, 6, 4]	2	2	1.54572865415594	1	2	mix	stay_pref	0
sub-010	12	10	213	1	[1, 5, 6]	2	2	1.98918043901494	1	2	mix	switch_pref	2
sub-010	13	10	214	1	[1, 2, 3]	1	1	1.47728168987805	1	2	mix	stay_sim	1
sub-010	14	10	215	0	[6, 4, 2]	2	2	1.58139815511686	1	2	mix	switch_sim	3
sub-010	15	10	216	1	[2, 6, 1]	2	2	1.68936548712782	1	2	mix	switch_pref	2
sub-010	16	10	217	0	[2, 4, 6]	2	2	2.10139299243019	1	2	mix	switch_sim	3
sub-010	17	10	218	0	[5, 3, 1]	2	2	1.88588627160743	1	2	mix	stay_pref	0
sub-010	18	10	219	0	[1, 3, 5]	2	2	1.58535973975086	1	2	mix	stay_pref	0
sub-010	19	10	220	1	[6, 5, 4]	1	1	2.24540676374181	1	2	mix	switch_pref	2
sub-010	0	11	221	1	[5, 1, 6]	2	2	1.645902195075	1	2	mix	1st	6
sub-010	1	11	222	1	[6, 1, 2]	1	2	1.57414551312786	0	2	mix	stay_sim	1
sub-010	2	11	223	1	[3, 2, 1]	1	2	1.44577250589373	0	2	mix	stay_sim	1
sub-010	3	11	224	1	[4, 5, 6]	1	2	1.30184332800491	0	2	mix	stay_sim	1
sub-010	4	11	225	1	[4, 3, 2]	1	2	1.44589410893877	0	2	mix	stay_sim	1
sub-010	5	11	226	1	[5, 1, 6]	2	2	1.61004329192838	1	2	mix	stay_sim	1
sub-010	6	11	227	1	[6, 2, 1]	2	2	1.9659685635911	1	2	mix	stay_sim	1
sub-010	7	11	228	1	[1, 5, 6]	2	2	2.12194359609111	1	2	mix	stay_sim	1
sub-010	8	11	229	0	[3, 5, 1]	2	2	1.64643556904593	1	2	mix	switch_sim	3
sub-010	9	11	230	0	[3, 5, 1]	2	2	1.37804956179389	1	2	mix	stay_pref	0
sub-010	10	11	231	1	[4, 2, 3]	2	1	1.59800490144244	0	2	mix	switch_pref	2
sub-010	11	11	232	1	[4, 3, 2]	1	1	1.85408380969011	1	2	mix	stay_sim	1
sub-010	12	11	233	0	[5, 3, 1]	2	1	1.65411459920779	0	2	mix	switch_sim	3
sub-010	13	11	234	1	[1, 3, 2]	2	2	1.49813521263422	1	2	mix	switch_pref	2
sub-010	14	11	235	1	[1, 2, 3]	1	1	1.49813614564982	1	2	mix	stay_sim	1
sub-010	15	11	236	0	[5, 1, 3]	2	2	1.6342783745622	1	2	mix	switch_sim	3
sub-010	16	11	237	1	[1, 2, 3]	1	1	1.43022224433844	1	2	mix	switch_pref	2
sub-010	17	11	238	0	[4, 2, 6]	2	2	1.0782346099063	1	2	mix	switch_sim	3
sub-010	18	11	239	0	[3, 1, 5]	2	2	1.13491375824924	1	2	mix	stay_pref	0
sub-010	19	11	240	0	[2, 6, 4]	2	2	1.19890059650788	1	2	mix	stay_pref	0
sub-010	0	12	241	1	[5, 1, 6]	2	2	1.37466520286853	1	2	mix	1st	6
sub-010	1	12	242	1	[6, 1, 2]	1	2	1.38315937774041	0	2	mix	stay_sim	1
sub-010	2	12	243	0	[2, 4, 6]	2	2	1.81439238907979	1	2	mix	switch_sim	3
sub-010	3	12	244	0	[3, 5, 1]	2	2	1.11107489627966	1	2	mix	stay_pref	0
sub-010	4	12	245	0	[6, 4, 2]	2	2	1.21459640851162	1	2	mix	stay_pref	0
sub-010	5	12	246	0	[1, 5, 3]	2	2	1.89457264771181	1	2	mix	stay_pref	0
sub-010	6	12	247	0	[5, 1, 3]	2	0	0	nan	2	mix	stay_pref	0
sub-010	7	12	248	1	[1, 6, 5]	1	2	1.63461519322755	0	2	mix	switch_pref	2
sub-010	8	12	249	0	[1, 3, 5]	2	2	1.25063569469239	1	2	mix	switch_sim	3
sub-010	9	12	250	1	[3, 1, 2]	2	1	1.3507709819678	0	2	mix	switch_pref	2
sub-010	10	12	251	1	[1, 3, 2]	2	2	0.934701341676373	1	2	mix	stay_sim	1
sub-010	11	12	252	0	[5, 3, 1]	2	1	1.686681200978	0	2	mix	switch_sim	3
sub-010	12	12	253	0	[2, 6, 4]	2	2	1.97874714652698	1	2	mix	stay_pref	0
sub-010	13	12	254	1	[6, 1, 2]	1	1	1.65481591600383	1	2	mix	switch_pref	2
sub-010	14	12	255	0	[5, 3, 1]	2	2	1.34677425374275	1	2	mix	switch_sim	3
sub-010	15	12	256	0	[2, 6, 4]	2	2	1.70684709116813	1	2	mix	stay_pref	0
sub-010	16	12	257	1	[1, 6, 5]	1	1	1.4109035323977	1	2	mix	switch_pref	2
sub-010	17	12	258	0	[2, 4, 6]	2	2	1.65904030005777	1	2	mix	switch_sim	3
sub-010	18	12	259	0	[5, 1, 3]	2	2	1.60288923859707	1	2	mix	stay_pref	0
sub-010	19	12	260	0	[1, 3, 5]	2	2	1.5152044237384	1	2	mix	stay_pref	0
sub-010	0	13	261	1	[2, 3, 4]	1	1	1.47110014990449	1	2	mix	1st	6
sub-010	1	13	262	1	[6, 4, 5]	2	1	1.59512685903383	0	2	mix	stay_sim	1
sub-010	2	13	263	0	[2, 6, 4]	2	2	0.811105996803235	1	2	mix	switch_sim	3
sub-010	3	13	264	0	[1, 5, 3]	2	2	0.763186621798923	1	2	mix	stay_pref	0
sub-010	4	13	265	0	[3, 5, 1]	2	2	0.75529984014338	1	2	mix	stay_pref	0
sub-010	5	13	266	1	[5, 3, 4]	2	2	1.28722608214275	1	2	mix	switch_pref	2
sub-010	6	13	267	0	[2, 6, 4]	2	1	2.03139442305428	0	2	mix	switch_sim	3
sub-010	7	13	268	0	[3, 1, 5]	2	1	1.29925203241919	0	2	mix	stay_pref	0
sub-010	8	13	269	0	[6, 2, 4]	2	2	0.927294130087375	1	2	mix	stay_pref	0
sub-010	9	13	270	1	[5, 3, 4]	2	2	1.5673211253411	1	2	mix	switch_pref	2
sub-010	10	13	271	1	[3, 2, 1]	1	2	1.54308293265512	0	2	mix	stay_sim	1
sub-010	11	13	272	0	[3, 5, 1]	2	2	1.52328247361129	1	2	mix	switch_sim	3
sub-010	12	13	273	0	[5, 3, 1]	2	2	1.75127916451538	1	2	mix	stay_pref	0
sub-010	13	13	274	1	[3, 2, 1]	1	2	1.68736665650704	0	2	mix	switch_pref	2
sub-010	14	13	275	1	[6, 5, 4]	1	1	1.79537877327084	1	2	mix	stay_sim	1
sub-010	15	13	276	1	[4, 6, 5]	2	1	1.25145892553928	0	2	mix	stay_sim	1
sub-010	16	13	277	0	[3, 1, 5]	2	2	0.915526936163133	1	2	mix	switch_sim	3
sub-010	17	13	278	1	[2, 3, 4]	1	2	1.62350484235139	0	2	mix	switch_pref	2
sub-010	18	13	279	0	[2, 6, 4]	2	2	1.3394488365293	1	2	mix	switch_sim	3
sub-010	19	13	280	1	[4, 5, 6]	1	2	1.4554858212714	0	2	mix	switch_pref	2
sub-010	0	14	281	0	[3, 1, 5]	2	2	1.00359055539275	1	2	mix	1st	6
sub-010	1	14	282	0	[4, 2, 6]	2	2	1.55166605502291	1	2	mix	stay_pref	0
sub-010	2	14	283	1	[4, 2, 3]	2	1	2.20359801951872	0	2	mix	switch_pref	2
sub-010	3	14	284	0	[6, 4, 2]	2	1	1.77966958804291	0	2	mix	switch_sim	3
sub-010	4	14	285	0	[5, 1, 3]	2	2	1.76378250782182	1	2	mix	stay_pref	0
sub-010	5	14	286	0	[4, 2, 6]	2	2	1.85170119861414	1	2	mix	stay_pref	0
sub-010	6	14	287	0	[3, 5, 1]	2	1	2.04377398627821	0	2	mix	stay_pref	0
sub-010	7	14	288	0	[2, 4, 6]	2	2	1.82012608152081	1	2	mix	stay_pref	0
sub-010	8	14	289	0	[1, 5, 3]	2	2	1.65984424858016	1	2	mix	stay_pref	0
sub-010	9	14	290	1	[4, 3, 2]	1	1	0.87174672978017	1	2	mix	switch_pref	2
sub-010	10	14	291	0	[2, 6, 4]	2	2	1.85177646188004	1	2	mix	switch_sim	3
sub-010	11	14	292	1	[6, 2, 1]	2	1	1.14386355578472	0	2	mix	switch_pref	2
sub-010	12	14	293	1	[3, 2, 1]	1	1	1.25203304119577	1	2	mix	stay_sim	1
sub-010	13	14	294	1	[4, 3, 2]	1	1	1.11215004136375	1	2	mix	stay_sim	1
sub-010	14	14	295	1	[1, 6, 5]	1	1	0.988027542623513	1	2	mix	stay_sim	1
sub-010	15	14	296	0	[2, 4, 6]	2	2	0.956138310246388	1	2	mix	switch_sim	3
sub-010	16	14	297	1	[3, 1, 2]	2	1	0.840076756091094	0	2	mix	switch_pref	2
sub-010	17	14	298	0	[4, 6, 2]	2	1	1.00068763256604	0	2	mix	switch_sim	3
sub-010	18	14	299	1	[5, 6, 1]	1	1	1.40804010723468	1	2	mix	switch_pref	2
sub-010	19	14	300	0	[3, 1, 5]	2	2	1.56806847091184	1	2	mix	switch_sim	3
sub-010	0	15	301	1	[5, 4, 3]	1	1	1.220364622533	1	2	mix	1st	6
sub-010	1	15	302	1	[6, 1, 2]	1	1	2.08426251329547	1	2	mix	stay_sim	1
sub-010	2	15	303	0	[1, 5, 3]	2	1	1.7203580914229	0	2	mix	switch_sim	3
sub-010	3	15	304	0	[3, 5, 1]	2	2	1.95234466843704	1	2	mix	stay_pref	0
sub-010	4	15	305	1	[1, 3, 2]	2	1	1.19636434884842	0	2	mix	switch_pref	2
sub-010	5	15	306	1	[2, 3, 4]	1	1	1.72438436514494	1	2	mix	stay_sim	1
sub-010	6	15	307	1	[4, 3, 2]	1	1	1.86042987143037	1	2	mix	stay_sim	1
sub-010	7	15	308	1	[2, 4, 3]	2	2	1.24044156522723	1	2	mix	stay_sim	1
sub-010	8	15	309	0	[1, 5, 3]	2	2	1.81263676455046	1	2	mix	switch_sim	3
sub-010	9	15	310	1	[1, 5, 6]	2	2	0.760507933743611	1	2	mix	switch_pref	2
sub-010	10	15	311	0	[5, 3, 1]	2	1	1.97248754424027	0	2	mix	switch_sim	3
sub-010	11	15	312	1	[4, 6, 5]	2	2	1.11654796633684	1	2	mix	switch_pref	2
sub-010	12	15	313	1	[3, 5, 4]	2	2	1.19262077888152	1	2	mix	stay_sim	1
sub-010	13	15	314	1	[4, 2, 3]	2	2	1.20065186696411	1	2	mix	stay_sim	1
sub-010	14	15	315	1	[5, 1, 6]	2	2	1.88061784299225	1	2	mix	stay_sim	1
sub-010	15	15	316	1	[6, 1, 2]	1	1	1.33276440109739	1	2	mix	stay_sim	1
sub-010	16	15	317	1	[5, 4, 3]	1	1	1.55267557800289	1	2	mix	stay_sim	1
sub-010	17	15	318	1	[3, 1, 2]	2	1	1.68866448133667	0	2	mix	stay_sim	1
sub-010	18	15	319	0	[2, 6, 4]	2	2	1.27332228228079	1	2	mix	switch_sim	3
sub-010	19	15	320	0	[1, 3, 5]	2	2	1.55276483650459	1	2	mix	stay_pref	0
sub-010	0	16	321	1	[5, 4, 3]	1	1	1.06476124128449	1	2	mix	1st	6
sub-010	1	16	322	0	[4, 6, 2]	2	1	1.72880032842158	0	2	mix	switch_sim	3
sub-010	2	16	323	0	[3, 5, 1]	2	1	1.39283599450164	0	2	mix	stay_pref	0
sub-010	3	16	324	0	[6, 4, 2]	2	1	1.82898195547614	0	2	mix	stay_pref	0
sub-010	4	16	325	0	[6, 2, 4]	2	2	1.36494380135491	1	2	mix	stay_pref	0
sub-010	5	16	326	1	[4, 5, 6]	1	2	1.69699662248331	0	2	mix	switch_pref	2
sub-010	6	16	327	1	[6, 4, 5]	2	2	1.30095634108557	1	2	mix	stay_sim	1
sub-010	7	16	328	1	[5, 4, 3]	1	2	0.95305189433293	0	2	mix	stay_sim	1
sub-010	8	16	329	0	[5, 1, 3]	2	2	1.39699942152993	1	2	mix	switch_sim	3
sub-010	9	16	330	0	[1, 3, 5]	2	2	1.52921147733696	1	2	mix	stay_pref	0
sub-010	10	16	331	0	[4, 6, 2]	2	1	1.59740901541954	0	2	mix	stay_pref	0
sub-010	11	16	332	1	[3, 4, 5]	1	1	1.86138216944801	1	2	mix	switch_pref	2
sub-010	12	16	333	1	[2, 3, 4]	1	1	1.93705347423929	1	2	mix	stay_sim	1
sub-010	13	16	334	0	[6, 4, 2]	2	1	1.38147932748188	0	2	mix	switch_sim	3
sub-010	14	16	335	0	[2, 6, 4]	2	1	1.74114972413872	0	2	mix	stay_pref	0
sub-010	15	16	336	1	[2, 3, 4]	1	1	1.041231518514	1	2	mix	switch_pref	2
sub-010	16	16	337	0	[1, 3, 5]	2	2	1.52924164484466	1	2	mix	switch_sim	3
sub-010	17	16	338	0	[3, 1, 5]	2	2	1.58124109747541	1	2	mix	stay_pref	0
sub-010	18	16	339	1	[6, 4, 5]	2	2	1.75324471757631	1	2	mix	switch_pref	2
sub-010	19	16	340	0	[2, 6, 4]	2	1	2.02124663336826	0	2	mix	switch_sim	3
sub-011	0	0	1	0	[6, 2, 4]	2	2	1.09658270640466	1	0	pure_pref	pure_pref	4
sub-011	1	0	2	0	[2, 6, 4]	2	2	1.44230689087817	1	0	pure_pref	pure_pref	4
sub-011	2	0	3	0	[3, 5, 1]	2	1	0.657778012757262	0	0	pure_pref	pure_pref	4
sub-011	3	0	4	0	[4, 2, 6]	2	2	0.729812683296586	1	0	pure_pref	pure_pref	4
sub-011	4	0	5	0	[3, 5, 1]	2	1	0.484637417934209	0	0	pure_pref	pure_pref	4
sub-011	5	0	6	0	[1, 5, 3]	2	2	0.978395601182456	1	0	pure_pref	pure_pref	4
sub-011	6	0	7	0	[3, 5, 1]	2	2	1.40238880889228	1	0	pure_pref	pure_pref	4
sub-011	7	0	8	0	[5, 3, 1]	2	1	0.966555431499728	0	0	pure_pref	pure_pref	4
sub-011	8	0	9	0	[6, 2, 4]	2	2	1.47852653316386	1	0	pure_pref	pure_pref	4
sub-011	9	0	10	0	[3, 1, 5]	2	2	0.770509515115919	1	0	pure_pref	pure_pref	4
sub-011	10	0	11	0	[5, 1, 3]	2	2	0.690486749746015	1	0	pure_pref	pure_pref	4
sub-011	11	0	12	0	[3, 1, 5]	2	2	0.866594928796076	1	0	pure_pref	pure_pref	4
sub-011	12	0	13	0	[2, 4, 6]	2	1	1.0985532171635	0	0	pure_pref	pure_pref	4
sub-011	13	0	14	0	[4, 2, 6]	2	2	0.586579316478492	1	0	pure_pref	pure_pref	4
sub-011	14	0	15	0	[2, 4, 6]	2	1	0.990580361446519	0	0	pure_pref	pure_pref	4
sub-011	15	0	16	0	[1, 5, 3]	2	2	0.426615579351164	1	0	pure_pref	pure_pref	4
sub-011	16	0	17	0	[4, 6, 2]	2	1	0.875165219988048	0	0	pure_pref	pure_pref	4
sub-011	17	0	18	0	[5, 3, 1]	2	1	0.534708170964223	0	0	pure_pref	pure_pref	4
sub-011	18	0	19	0	[4, 6, 2]	2	1	0.546650660413434	0	0	pure_pref	pure_pref	4
sub-011	19	0	20	0	[3, 1, 5]	2	2	0.434712835999562	1	0	pure_pref	pure_pref	4
sub-011	0	1	21	0	[1, 3, 5]	2	1	1.37480010325271	0	0	pure_pref	pure_pref	4
sub-011	1	1	22	0	[6, 4, 2]	2	1	0.806870663461268	0	0	pure_pref	pure_pref	4
sub-011	2	1	23	0	[2, 4, 6]	2	1	1.51545557176269	0	0	pure_pref	pure_pref	4
